iteration,channel,sample_index,value
1,ch_22,658,0.8642585796474754
1,ch_22,659,0.8557949232125088
1,ch_22,660,0.9193430821613718
1,ch_22,661,0.8864274870690555
1,ch_22,662,0.928543756105295
1,ch_22,663,0.9775761939414821
1,ch_22,664,0.8707544033189626
1,ch_22,665,0.9797899676449634
1,ch_22,666,0.8554048112939366
1,ch_22,667,0.9086460914826232
1,ch_22,668,0.8577425953893483
1,ch_22,669,0.9779593975026323
1,ch_22,670,0.9369044361639057
1,ch_22,671,0.9009881917706305
1,ch_22,672,0.8388557745575659
1,ch_22,673,0.8396905128410188
1,ch_22,674,0.9859497630968624
1,ch_22,675,0.937670539053116
1,ch_22,676,0.9539293116701711
1,ch_22,677,0.898064215893922
1,ch_22,678,0.9152506734823705
1,ch_22,679,0.9564895733199289
1,ch_22,680,0.8589774056410562
1,ch_22,681,0.834182391183789
1,ch_22,682,0.9853614512741758
1,ch_22,683,0.9021148670660452
1,ch_22,684,0.9932758944846959
1,ch_22,685,0.9726082644305741
1,ch_22,686,0.872118200962551
1,ch_22,687,0.9684660962820383
1,ch_22,688,0.8555010669502725
1,ch_22,689,0.8991700470418377
1,ch_22,690,0.8378645452612342
1,ch_22,691,0.8856082462039829
1,ch_22,692,0.8082176787051731
1,ch_22,693,0.8150658343187853
1,ch_22,694,0.8519209536578182
1,ch_22,695,0.9208752244426243
1,ch_22,696,0.9592312323226909
1,ch_22,697,0.8215298913808285
1,ch_22,698,0.9287401098646898
1,ch_22,699,0.8045730780207334
1,ch_22,700,0.9140540447008961
1,ch_22,701,0.8879235928613234
1,ch_22,702,0.8805480857531189
1,ch_22,703,0.9134588598205134
1,ch_22,704,0.8593514975077761
1,ch_22,705,0.8884162667940944
1,ch_22,706,0.9832182471508685
1,ch_22,707,0.8161110580642591
1,ch_22,708,0.9793097966761491
1,ch_22,709,0.8357827869863999
1,ch_22,710,0.933796365286177
1,ch_22,711,0.8448554163478442
1,ch_22,712,0.9528607931713468
1,ch_22,713,0.9254076706354643
1,ch_22,714,0.809387438018095
1,ch_22,715,0.8272134977807185
1,ch_22,716,0.8163007193596047
1,ch_22,717,0.981583158757147
1,ch_22,718,0.9737631698571535
1,ch_22,719,0.8185692660063589
1,ch_22,720,0.8107666766266752
1,ch_22,721,0.9206190142855061
1,ch_22,722,0.9851817914314677
1,ch_22,723,0.9688856800703184
1,ch_22,724,0.8003164937500855
1,ch_22,725,0.9516025352123659
1,ch_22,726,0.8963190743925807
1,ch_22,727,0.9181673982684581
1,ch_22,728,0.8962194124452866
1,ch_22,729,0.8433854015153724
1,ch_22,730,0.977044706679775
1,ch_22,731,0.9038054556663092
1,ch_22,732,0.8302120519540686
1,ch_22,733,0.9681894800160579
1,ch_22,734,0.9692984987467544
1,ch_22,735,0.9912043400007572
1,ch_22,736,0.8022583667346287
1,ch_22,737,0.8820956912308965
1,ch_22,738,0.8689847137953597
1,ch_22,739,0.8009172884734096
1,ch_22,740,0.9404886991137801
1,ch_22,741,0.9753204009989801
1,ch_22,742,0.8088683807965242
1,ch_22,743,0.8129438520308623
1,ch_22,744,0.9184929918997401
1,ch_22,745,0.9111582872025553
1,ch_22,746,0.938768372675549
1,ch_22,747,0.9244370437509611
1,ch_22,748,0.9765493719966639
1,ch_22,749,0.8629629686129187
1,ch_22,750,0.939108193505784
1,ch_22,751,0.8366124730290044
1,ch_22,752,0.8512581656523808
1,ch_22,753,0.9958215359517776
1,ch_22,754,0.9523858408316349
1,ch_22,755,0.8477301605487497
1,ch_22,756,0.84021435800097
1,ch_22,757,0.9511833690318213
1,ch_22,758,0.9997101665903302
1,ch_22,759,0.9728503929812865
1,ch_22,760,0.8152350568979561
1,ch_22,761,0.9677329651143071
1,ch_22,762,0.8684861252544506
1,ch_22,763,0.988524568048356
1,ch_22,764,0.8716946832822334
1,ch_22,765,0.9411222933018232
1,ch_22,766,0.9254971523422834
1,ch_22,767,0.8918829213437484
1,ch_22,768,0.9636755918403616
1,ch_22,769,0.8836288096293781
1,ch_22,770,0.9280759362186025
1,ch_22,771,0.82959069974494
1,ch_22,772,0.8512505985030722
1,ch_22,773,0.9627131968281276
1,ch_22,774,0.9449145756007805
1,ch_22,775,0.8162709801597205
1,ch_22,776,0.830307791165999
1,ch_22,777,0.8943531386523296
1,ch_22,778,0.8022231421536663
1,ch_22,779,0.9436831281737202
1,ch_22,780,0.878633881034643
1,ch_22,781,0.9962482027534557
1,ch_22,782,0.8552752722206329
1,ch_22,783,0.9405551128125379
1,ch_22,784,0.8168585149758699
1,ch_22,785,0.8077349379700544
1,ch_22,786,0.8255085335851897
1,ch_22,787,0.8034678347884241
1,ch_22,788,0.8181110181500395
1,ch_22,789,0.9026109913888204
1,ch_22,790,0.8422626323243378
1,ch_22,791,0.8262918738817753
1,ch_22,792,0.8715781929035403
1,ch_22,793,0.8334752927567255
1,ch_22,794,0.8217486030763016
1,ch_22,795,0.9635931425853094
1,ch_22,796,0.9410114915908266
1,ch_22,797,0.8172756617081259
1,ch_22,798,0.8758106731826658
1,ch_22,799,0.8566110282405278
1,ch_22,800,0.8188443447324936
1,ch_22,801,0.9940403502487919
1,ch_22,802,0.804455181838566
1,ch_22,803,0.9122426198858112
1,ch_22,804,0.9116036549470269
1,ch_22,805,0.8477287078964447
1,ch_22,806,0.9030004905285683
1,ch_22,807,0.9096373002074071
1,ch_22,808,0.8133054861817691
1,ch_22,809,0.9409491276605558
1,ch_22,810,0.9414697921187217
1,ch_22,811,0.9628416045725051
1,ch_22,812,0.9058986276308411
1,ch_22,813,0.8664810327165678
1,ch_22,814,0.9635287554177397
1,ch_22,815,0.9501921398319279
1,ch_22,816,0.8337973629942351
1,ch_22,817,0.9969709076336645
1,ch_22,818,0.8722205474678002
1,ch_22,819,0.9574314156111133
1,ch_22,820,0.8430439068654353
1,ch_22,821,0.967719532234134
1,ch_22,822,0.9493262840154043
1,ch_22,823,0.8600959396885846
1,ch_22,824,0.8432991086393663
1,ch_22,825,0.855768209749393
1,ch_22,826,0.9900652664947002
1,ch_22,827,0.954393015231071
1,ch_22,828,0.9646028626485003
1,ch_22,829,0.9457325414341492
1,ch_22,830,0.9234956607391477
1,ch_22,831,0.8071187632553037
1,ch_22,832,0.864508044717348
1,ch_22,833,0.9042875754689425
1,ch_22,834,0.9965751200835057
1,ch_22,835,0.9118440106344251
1,ch_22,836,0.9265669309727712
1,ch_22,837,0.9828105526440599
1,ch_22,838,0.870403217629446
1,ch_22,839,0.9171031907867103
1,ch_22,840,0.8890124861160209
1,ch_22,841,0.9652844679179889
1,ch_22,842,0.8119775219774861
1,ch_22,843,0.8596544321096881
1,ch_22,844,0.8951053811568305
1,ch_22,845,0.9355101066245345
1,ch_22,846,0.8545514204064109
1,ch_22,847,0.9065204361069336
1,ch_22,848,0.8152808030822831
1,ch_22,849,0.9313370920410035
1,ch_22,850,0.9949903267675878
1,ch_22,851,0.8043420308032929
1,ch_22,852,0.9777417625633279
1,ch_22,853,0.9862865696914928
1,ch_22,854,0.9300578160911187
1,ch_22,855,0.9122426489626286
1,ch_22,856,0.9485363779604162
1,ch_22,857,0.8052288192869544
1,ch_22,858,0.8729752401502082
1,ch_22,859,0.9824169577912024
1,ch_22,860,0.9993827760575306
1,ch_22,861,0.8313540512026006
1,ch_22,862,0.8478175891043125
1,ch_22,863,0.8572036011756496
1,ch_22,864,0.8131565053470797
1,ch_22,865,0.9311072381504327
1,ch_22,866,0.8997497733501866
1,ch_22,867,0.9853870701512407
1,ch_22,868,0.8852953294199206
1,ch_22,869,0.8713682269881172
1,ch_22,870,0.8771222200395812
1,ch_22,871,0.918982520531818
1,ch_22,872,0.9079843828219679
1,ch_22,873,0.9506335255200312
1,ch_22,874,0.8370322418627734
1,ch_22,875,0.8321595410364536
1,ch_22,876,0.9399250300521623
1,ch_22,877,0.8071344686807566
1,ch_22,878,0.9284110818991526
1,ch_22,879,0.8563075999323381
1,ch_22,880,0.830302280400287
1,ch_22,881,0.9609527277830267
1,ch_22,882,0.8070392728370748
1,ch_22,883,0.8436028109638304
1,ch_22,884,0.9438883110341189
1,ch_22,885,0.877189029656225
1,ch_22,886,0.9656324755731535
1,ch_22,887,0.9219334313104403
1,ch_22,888,0.9429682779911676
1,ch_22,889,0.9753162087381505
1,ch_22,890,0.9142691204701389
1,ch_22,891,0.8736575252781451
1,ch_22,892,0.9197531187370963
1,ch_22,893,0.9666594708370438
1,ch_22,894,0.8008691633708763
1,ch_22,895,0.8328623001572076
1,ch_22,896,0.9675063679219896
1,ch_22,897,0.9476417307311623
1,ch_22,898,0.9574128747941532
1,ch_22,899,0.8210986933915063
1,ch_22,900,0.998317533920504
1,ch_22,901,0.8776843892740701
1,ch_22,902,0.8891501389693236
1,ch_22,903,0.8184295994556199
1,ch_22,904,0.9437844848452773
1,ch_22,905,0.8431291559866038
1,ch_22,906,0.852624593875809
1,ch_22,907,0.9271987281930419
1,ch_22,908,0.9179577594837148
1,ch_22,909,0.8260345484768402
1,ch_22,910,0.9289537885124358
1,ch_22,911,0.8801942514900399
1,ch_22,912,0.9293156968268442
1,ch_22,913,0.9932745271905793
1,ch_22,914,0.8053424776202912
1,ch_22,915,0.8619384555780988
1,ch_22,916,0.8156594476395321
1,ch_22,917,0.9637080352620856
1,ch_22,918,0.951568797837418
1,ch_22,919,0.8184364439155922
1,ch_22,920,0.8804265109657222
1,ch_22,921,0.9147241385295014
1,ch_22,922,0.9522404362168718
1,ch_22,923,0.8229615042148232
1,ch_22,924,0.8694651477748799
1,ch_22,925,0.9346993960122468
1,ch_22,926,0.9584176039026043
1,ch_22,927,0.9467292375331676
1,ch_22,928,0.9690342774018071
1,ch_22,929,0.99332305912848
1,ch_22,930,0.9728958651410918
1,ch_22,931,0.862532420281857
1,ch_22,932,0.978909635964463
1,ch_22,933,0.8238580867519367
1,ch_22,934,0.9751157601907846
1,ch_22,935,0.8959030258103181
1,ch_22,936,0.8577303385163915
1,ch_22,937,0.9954853113852712
1,ch_22,938,0.9551778052848253
1,ch_22,939,0.8650213087950306
1,ch_22,940,0.8220967165553343
1,ch_22,941,0.985351668838582
1,ch_22,942,0.8917654154631878
1,ch_22,943,0.8977551199643982
1,ch_22,944,0.9549110996783882
1,ch_22,945,0.8132135831947521
1,ch_22,946,0.95550649152396
1,ch_22,947,0.8983885633881216
1,ch_22,948,0.8531600510838249
1,ch_22,949,0.913128470005596
1,ch_22,950,0.9623837908132732
1,ch_22,951,0.8578637649218973
1,ch_22,952,0.8151332904849788
1,ch_22,953,0.993457533887563
1,ch_22,954,0.8616801888240209
1,ch_22,955,0.9834115782026215
1,ch_22,956,0.9182577371813542
1,ch_22,957,0.9128787686104088
1,ch_22,958,0.8415049833180873
1,ch_22,959,0.9896695612597398
1,ch_22,960,0.866842499157047
1,ch_22,961,0.8373512168878992
1,ch_22,962,0.9722469878319314
1,ch_22,963,0.8716651675868556
1,ch_22,964,0.8170410880302901
1,ch_22,965,0.9572446591552269
1,ch_22,966,0.9164639957188144
1,ch_22,967,0.8232699629588134
1,ch_22,968,0.8998879247169008
1,ch_22,969,0.9644682300689994
1,ch_22,970,0.974094633183091
1,ch_22,971,0.9499419396868084
1,ch_22,972,0.8620581348867049
1,ch_22,973,0.8417159176529188
1,ch_22,974,0.8465981507354686
1,ch_22,975,0.8872170270431036
1,ch_22,976,0.9116935279358401
1,ch_22,977,0.8690296372089592
1,ch_22,978,0.9067843706209916
1,ch_22,979,0.8700216105031764
1,ch_22,980,0.9837212290179856
1,ch_22,981,0.8936840350134729
1,ch_22,982,0.9664643090719641
1,ch_22,983,0.9898389444693722
1,ch_22,984,0.8904945993636894
1,ch_22,985,0.9128085469160115
1,ch_22,986,0.9546755938318446
1,ch_22,987,0.8041075810475294
1,ch_22,988,0.889862054191951
1,ch_22,989,0.8650621626139676
1,ch_22,990,0.8228670540895666
1,ch_22,991,0.9343490070056814
1,ch_22,992,0.9294606134858293
1,ch_22,993,0.98646600268293
1,ch_22,994,0.8215356915218414
1,ch_22,995,0.8644025626296492
1,ch_22,996,0.9785355906396763
1,ch_22,997,0.8070770953872314
1,ch_22,998,0.9119595634682846
1,ch_22,999,0.8592035901175917
1,ch_22,1000,0.8745476238199292
1,ch_22,1001,0.9271077042704629
1,ch_22,1002,0.9123711493080097
1,ch_22,1003,0.9357838666606361
1,ch_22,1004,0.9022544817948049
1,ch_22,1005,0.8771141608348948
1,ch_22,1006,0.8069604113976651
1,ch_22,1007,0.8915841516960027
1,ch_22,1008,0.8022448770868272
1,ch_22,1009,0.8112653321248968
1,ch_22,1010,0.9011212531027982
1,ch_22,1011,0.8161067270316642
1,ch_22,1012,0.88526842063742
1,ch_22,1013,0.9199715787461838
1,ch_22,1014,0.8675730297270742
1,ch_22,1015,0.8895072434668391
1,ch_22,1016,0.8190914444358052
1,ch_22,1017,0.884016249970239
1,ch_22,1018,0.8318718250470775
1,ch_22,1019,0.8005616765555553
1,ch_22,1020,0.8956762408437885
1,ch_22,1021,0.8813253509255542
1,ch_22,1022,0.8122125435404228
1,ch_22,1023,0.8790329045338658
1,ch_22,1024,0.962003770146748
1,ch_22,1025,0.814764856300271
1,ch_22,1026,0.8513237451760636
1,ch_22,1027,0.9832486167545568
1,ch_22,1028,0.9219408323473376
1,ch_22,1029,0.9745994882477141
1,ch_22,1030,0.9390591329585983
1,ch_22,1031,0.8464035357640157
1,ch_22,1032,0.959644001142757
1,ch_22,1033,0.9497358270065105
1,ch_22,1034,0.893026705733582
1,ch_22,1035,0.8056049908172304
1,ch_22,1036,0.8383657056736307
1,ch_22,1037,0.9645692359254657
1,ch_22,1038,0.8131112449637959
1,ch_22,1039,0.8434938556167672
1,ch_22,1040,0.9349050895930638
1,ch_22,1041,0.9212243254185978
1,ch_22,1042,0.8150755873372213
1,ch_22,1043,0.9585943148472013
1,ch_22,1044,0.9882082459692921
1,ch_22,1045,0.9171532496870388
1,ch_22,1046,0.815843087097861
1,ch_22,1047,0.9169202393878501
1,ch_22,1048,0.8644143005662859
1,ch_22,1049,0.9734134370065838
1,ch_22,1050,0.8060386416455028
1,ch_22,1051,0.9854559613500448
1,ch_22,1052,0.8845255347195858
1,ch_22,1053,0.9990826530520444
1,ch_22,1054,0.8470987269999184
1,ch_22,1055,0.8039467880230163
1,ch_22,1056,0.9750034905786201
1,ch_22,1057,0.8287083404313041
1,ch_22,1058,0.8165469500157007
1,ch_22,1059,0.8596034524756115
1,ch_22,1060,0.8649012158945075
1,ch_22,1061,0.9804809780783658
1,ch_22,1062,0.9721288328255117
1,ch_22,1063,0.9378611902101536
1,ch_22,1064,0.8904267147428963
1,ch_22,1065,0.9327353200250573
1,ch_22,1066,0.9824456715079993
1,ch_22,1067,0.9204086828924384
1,ch_22,1068,0.9318647088860256
1,ch_22,1069,0.9182602772271174
1,ch_22,1070,0.8420495211145441
1,ch_22,1071,0.8637186878722299
1,ch_22,1072,0.94166944372866
1,ch_22,1073,0.9877152124270817
1,ch_22,1074,0.8415371564585948
1,ch_22,1075,0.8997108033301303
1,ch_22,1076,0.8269781439869593
1,ch_22,1077,0.8647729616739868
1,ch_22,1078,0.8426279633647191
1,ch_22,1079,0.8671391908136444
1,ch_22,1080,0.8000249176241667
1,ch_22,1081,0.8663879943167643
1,ch_22,1082,0.8216322164730471
1,ch_22,1083,0.919342035838936
1,ch_22,1084,0.9652717854306699
1,ch_22,1085,0.9832948161585126
1,ch_22,1086,0.8905624978228199
1,ch_22,1087,0.8285635599210289
1,ch_22,1088,0.9413118838619806
1,ch_22,1089,0.8638040419748771
1,ch_22,1090,0.8290627691500932
1,ch_22,1091,0.8258863681790762
1,ch_22,1092,0.8736808190039386
1,ch_22,1093,0.902358009811964
1,ch_22,1094,0.8426997357288356
1,ch_22,1095,0.8553662784471839
1,ch_22,1096,0.9208077755134724
1,ch_22,1097,0.8905490485459501
1,ch_22,1098,0.8991250759752581
1,ch_22,1099,0.9133771978129125
1,ch_22,1100,0.994616807521218
1,ch_22,1101,0.966864160543404
1,ch_22,1102,0.8660778128692258
1,ch_22,1103,0.8153239797419443
1,ch_22,1104,0.8320121208362075
1,ch_22,1105,0.8912046459801758
1,ch_22,1106,0.8805042835172954
1,ch_22,1107,0.9799345743397755
1,ch_22,1108,0.8641234319413861
1,ch_22,1109,0.9103083371222046
1,ch_22,1110,0.9716291094183437
1,ch_22,1111,0.9793755759551094
1,ch_22,1112,0.8297440693466905
1,ch_22,1113,0.8888664519989574
1,ch_22,1114,0.9892270896443621
1,ch_22,1115,0.8533724207129427
1,ch_22,1116,0.8117803415825783
1,ch_22,1117,0.8080390281512281
1,ch_22,1118,0.9143111958637239
1,ch_22,1119,0.8213513308062212
1,ch_22,1120,0.9091838521487609
1,ch_22,1121,0.9026201678962992
1,ch_22,1122,0.9303928143705468
1,ch_22,1123,0.9253054358122598
1,ch_22,1124,0.8850276071289299
1,ch_22,1125,0.8604301336867266
1,ch_22,1126,0.9225039057363543
1,ch_22,1127,0.9867278094496564
1,ch_22,1128,0.9264085819006908
1,ch_22,1129,0.9503451221394551
1,ch_22,1130,0.8470795362968961
1,ch_22,1131,0.9606231517913325
1,ch_22,1132,0.9938511699151432
1,ch_22,1133,0.8402975538117717
1,ch_22,1134,0.8349632076460242
1,ch_22,1135,0.9420598655929594
1,ch_22,1136,0.9243169296286978
1,ch_22,1137,0.8723355030201891
1,ch_22,1138,0.9158573446794848
1,ch_22,1139,0.8947875196229794
1,ch_22,1140,0.8491062759294464
1,ch_22,1141,0.8731730454863865
1,ch_22,1142,0.9089855841603908
1,ch_22,1143,0.920060166142768
1,ch_22,1144,0.840467237855728
1,ch_22,1145,0.9218275774770138
1,ch_22,1146,0.9470582967066182
1,ch_22,1147,0.807631013866356
1,ch_22,1148,0.8575246171822279
1,ch_22,1149,0.9884645753368108
1,ch_22,1150,0.9586304558218622
1,ch_22,1151,0.8872163069895637
1,ch_22,1152,0.870745022312828
1,ch_22,1153,0.9933833187049009
1,ch_22,1154,0.8959607070913171
1,ch_22,1155,0.923856197455135
1,ch_22,1156,0.865703216788503
1,ch_22,1157,0.9762497398750541
1,ch_22,1158,0.9783757130071559
1,ch_22,1159,0.9885731673369748
1,ch_22,1160,0.8103270123280922
1,ch_22,1161,0.8392391291834884
1,ch_22,1162,0.8458051032663227
1,ch_22,1163,0.8747295468692903
1,ch_22,1164,0.9419331748775698
1,ch_22,1165,0.945713804965327
1,ch_22,1166,0.8786866314593806
1,ch_22,1167,0.8386308064787965
1,ch_22,1168,0.8320630396226103
1,ch_22,1169,0.8429698886038739
1,ch_22,1170,0.8712312658331346
1,ch_22,1171,0.917922208219072
1,ch_22,1172,0.8958542450553727
1,ch_22,1173,0.9134956171710013
1,ch_22,1174,0.9723271231803151
1,ch_22,1175,0.9043298142603685
1,ch_22,1176,0.9388438017943085
1,ch_22,1177,0.8773607633518116
1,ch_22,1178,0.9667522050601097
1,ch_22,1179,0.9393833729691609
1,ch_22,1180,0.8316264310850613
1,ch_22,1181,0.9985643252250122
1,ch_22,1182,0.9918947671370967
1,ch_22,1183,0.9699439054994429
1,ch_22,1184,0.9864024803128554
1,ch_22,1185,0.8802244020279634
1,ch_22,1186,0.8678622021031731
1,ch_22,1187,0.9634898743928607
1,ch_22,1188,0.9312465949583223
1,ch_22,1189,0.9297370710234288
1,ch_22,1190,0.8539479258967786
1,ch_22,1191,0.8541179484345859
1,ch_22,1192,0.8223799061488679
1,ch_22,1193,0.9901899312755239
1,ch_22,1194,0.8255760399548709
1,ch_22,1195,0.8825966512104779
1,ch_22,1196,0.9052528877194143
1,ch_22,1197,0.8146502195134906
1,ch_22,1198,0.9994156149243737
1,ch_22,1199,0.8037287598142585
1,ch_22,1200,0.888444009661407
1,ch_22,1201,0.991551880686205
1,ch_22,1202,0.9403357113976835
1,ch_22,1203,0.8389860440467088
1,ch_22,1204,0.8523895215147882
1,ch_22,1205,0.9280890250108994
1,ch_22,1206,0.9032162396570983
1,ch_22,1207,0.9783024271794593
1,ch_22,1208,0.8298512880126959
1,ch_22,1209,0.8768815437728483
1,ch_22,1210,0.8497169753394355
1,ch_22,1211,0.809043436867616
1,ch_22,1212,0.8310626235624025
1,ch_23,0,0.9664890074624876
1,ch_23,1,0.9733421404268652
1,ch_23,2,1.069233560475958
1,ch_23,3,1.0032944384318823
1,ch_23,4,0.9518658128087389
1,ch_23,5,1.0088151641397352
1,ch_23,6,0.9748468638650357
1,ch_23,7,0.9127752049396727
1,ch_23,8,1.027120738776994
1,ch_23,9,0.9236225155671048
1,ch_23,10,1.0197646860885214
1,ch_23,11,0.9367286229518289
1,ch_23,12,0.9086671505916676
1,ch_23,13,0.9956777133351731
1,ch_23,14,0.9508344831789463
1,ch_23,15,0.9184223778553892
1,ch_23,16,0.9348423979531417
1,ch_23,17,0.9051073237676889
1,ch_23,18,0.9548175849936997
1,ch_23,19,0.9783701568159849
1,ch_23,20,0.9287590031261996
1,ch_23,21,0.9735493489495092
1,ch_23,22,0.9553167533586794
1,ch_23,23,0.985225141315939
1,ch_23,24,1.0648060117931135
1,ch_23,25,0.9593820849967555
1,ch_23,26,1.0640992468572519
1,ch_23,27,1.0847447011578677
1,ch_23,28,0.9248251632597771
1,ch_23,29,0.9091524954228174
1,ch_23,30,0.9426911158826401
1,ch_23,31,1.0237419328583137
1,ch_23,32,1.0618520609264437
1,ch_23,33,0.9408866964096938
1,ch_23,34,1.0615794406542263
1,ch_23,35,1.0277901745718605
1,ch_23,36,0.9430778649347098
1,ch_23,37,1.0638176100811145
1,ch_23,38,1.002554633551425
1,ch_23,39,0.9595482001734477
1,ch_23,40,1.0803277493212622
1,ch_23,41,0.929867448308118
1,ch_23,42,1.0361589411395213
1,ch_23,43,1.0938092742868901
1,ch_23,44,0.9419909447537459
1,ch_23,45,0.9087397764127587
1,ch_23,46,0.9499208071341633
1,ch_23,47,0.9285039315259968
1,ch_23,48,0.9372243053018393
1,ch_23,49,0.9164523526717104
1,ch_23,50,1.042691749223488
1,ch_23,51,0.9753671745941854
1,ch_23,52,0.9003728366166993
1,ch_23,53,1.091363518345882
1,ch_23,54,1.0162397195929198
1,ch_23,55,0.9926926867723609
1,ch_23,56,1.0812333893012254
1,ch_23,57,0.9350898575821969
1,ch_23,58,1.0118615497969654
1,ch_23,59,0.9946047717455792
1,ch_23,60,1.0406830169129608
1,ch_23,61,1.08902331526203
1,ch_23,62,1.070033267767215
1,ch_23,63,1.094726236523887
1,ch_23,64,1.0370423138568488
1,ch_23,65,0.9540642608806598
1,ch_23,66,0.9754247374390049
1,ch_23,67,1.0322287837189372
1,ch_23,68,1.0333541803400732
1,ch_23,69,0.96154507915772
1,ch_23,70,1.0743268206479688
1,ch_23,71,1.0011929738659455
1,ch_23,72,1.012633150726775
1,ch_23,73,0.9147040494470264
1,ch_23,74,0.974488263769208
1,ch_23,75,1.0270901055557253
1,ch_23,76,1.0119141403188792
1,ch_23,77,1.01880728617894
1,ch_23,78,1.0493692482548838
1,ch_23,79,0.9316762179327694
1,ch_23,80,1.0912902152537107
1,ch_23,81,1.0790875750926407
1,ch_23,82,1.0635807062061948
1,ch_23,83,0.9067559832322674
1,ch_23,84,0.9317808783442716
1,ch_23,85,0.9473321132446673
1,ch_23,86,0.9356079343267256
1,ch_23,87,1.0437604164700427
1,ch_23,88,1.0343491170579784
1,ch_23,89,0.9403305887192108
1,ch_23,90,1.0085648282349964
1,ch_23,91,1.0331523034300159
1,ch_23,92,0.935864914877306
1,ch_23,93,0.9590643061417009
1,ch_23,94,0.9563967453232369
1,ch_23,95,1.0460963596811879
1,ch_23,96,0.9059799407231138
1,ch_23,97,1.0473749797046352
1,ch_23,98,1.0419558992003612
1,ch_23,99,1.0908090129519596
1,ch_23,100,0.9418045781778419
1,ch_23,101,0.9947519775253502
1,ch_23,102,1.0221468967368514
1,ch_23,103,0.903593133050678
1,ch_23,104,0.9561382779855275
1,ch_23,105,1.0689646499020844
1,ch_23,106,0.9620937535976349
1,ch_23,107,0.9360346519089405
1,ch_23,108,0.9397313592693138
1,ch_23,109,1.0430290386689585
1,ch_23,110,0.9445478026872816
1,ch_23,111,0.9722196436515482
1,ch_23,112,0.919242894317906
1,ch_23,113,0.953717674630021
1,ch_23,114,1.0914613105354891
1,ch_23,115,1.0340621229292455
1,ch_23,116,0.9256958217816678
1,ch_23,117,0.9627427991272375
1,ch_23,118,1.0769521002506233
1,ch_23,119,0.959792685120387
1,ch_23,120,1.0522528084586562
1,ch_23,121,1.0078848110410157
1,ch_23,122,0.9759536990655031
1,ch_23,123,1.0122822924180739
