73.0,5.004237016357564,40.25614736540527,-14.029938096699986,85.33052757084326,-21.398553146614034,106.68933681930642,44.929325160051924,62.03207388609259,145.43983092355572,-82.98282367702163,235.3271137971168,-74.00102451504978,196.36244784325203,37.236524896272684,125.02265468026522,278.34451349491474,0.8937316986902947,0.8348501425423994,0.806785981241809,0.8355716507493188,0.8464555756134216,0.9689550527016147,0.9361720341667623,501.8648815731117,234663.34415983275,36.609284054067665,940.862778447422,913.6647728021003,92.09659757828354,1740708757.7066584,0.0
74.0,3.342524607050305,44.48944412982074,-8.726605898924134,92.06105746525444,26.220070599405425,47.671034825996756,141.98676310308946,-19.26356615047507,208.6583594312876,-47.71851664666963,167.80451384769805,149.26971990586298,19.189237861533925,347.3076407578414,-156.06091036161934,472.49314759956576,0.9957025166564443,0.9826747743067908,0.9423050760873833,0.8943936516116491,0.9227775115742066,0.8308619064139374,1.0764923334822674,526.9352922000706,243313.99375328503,36.59805334432468,1016.6308056788424,1001.2896310363097,95.6691753100731,1740708757.7106056,0.0
75.0,1.4358993795138524,44.85444608755612,-8.32496392766275,61.11085414444091,67.11205409860322,0.24392803982777167,201.55482172102586,-35.76574955472752,129.47848195568298,295.87203832272326,-45.17213579274127,188.8530232568627,-27.12036535313237,135.04844673418023,263.59536890134575,-193.42564300673502,0.8342381068936855,0.8368060099053125,0.9010110493702274,0.9282831732064417,0.9476971722201671,0.8882146318074322,1.0712447494889579,485.94274814330004,262573.6419835547,36.59125346995228,913.2161188142916,923.7937523973477,98.67733830076239,1740708757.7146273,0.0
76.0,0.09076678910147784,49.430320150192074,3.2943410909708035,38.798128672741655,106.22884508843501,-10.607051695868037,113.16094229028354,90.55376804947042,4.685636572530868,435.2638323010179,-7.235080839146278,105.50068311464561,508.3966066439902,72.32302181442,247.93693518506885,357.2156839742986,0.8677018454900957,0.9589481326775015,0.9458299458506653,0.926769934164395,0.9829296496827092,0.9959215674637566,0.9958709828852416,548.6090172298414,245144.8069156801,36.60095449773931,1061.4800532261652,942.2513514715471,99.69108327128734,1740708757.7186549,0.0
77.0,-0.5642523417120042,45.11363047754395,14.08520310870377,6.66975065954847,125.96186691931348,-10.517132830769356,56.707989738582036,156.831819239985,-18.537125245168937,136.82784327502594,269.4383467804115,6.516276719022628,534.2191289779721,197.44868937847957,-132.76610690768223,423.36743085696673,0.8486094257445905,0.9729093834211889,0.9028453775355251,0.9309171440284728,0.9987265438819043,0.8098951247151412,0.9287998413209083,512.324544412025,259554.7007246046,36.602004362619056,986.0608643797,1045.8207203079637,82.24382782785452,1740708757.7226503,0.0
78.0,-2.39722072262021,46.24501132856749,29.053352431165916,0.6467264632631853,98.55943634388049,59.91896843553603,5.167842855348155,190.4542539850184,92.84334670528018,36.4711929046003,262.1928917369293,127.56710696818625,-113.30964016373989,277.39653729771607,164.07626461009326,29.191917980940815,0.8325572182882871,0.9711630434395487,0.9961177154229525,0.9912690888109909,0.8136513236410764,0.9110992073551561,0.9199718276743983,490.9454904206997,262832.1415237065,36.593842118408816,981.3190247826395,1076.7307870175307,94.28051487818423,1740708757.7266665,0.0
79.0,-2.717376336418795,41.720622322649064,44.19632087306711,-19.691958361823467,72.10448334319844,109.41700524080943,0.861862866618381,83.53612896295336,158.16970356210737,-5.669368043466761,54.061659283356775,555.6910213264013,85.421144786595,22.88729166689697,752.0099623399329,158.77262561703265,0.969975355310298,0.987190350697483,0.857739001267664,0.9419407021359977,0.9663449438499242,0.981534669094999,1.0041179097421882,487.0816059630639,258936.90997909114,36.60710948117735,1067.4071723095178,911.7946420632783,95.5360452579788,1740708757.7306137,0.0
80.0,-3.5690944768242368,35.65395357809681,57.95731535186833,-17.05346671575864,37.27051304854183,130.39979005987948,29.822305762961136,10.193105536066383,380.2599720850725,145.9355498028506,0.8423543712725916,241.90190501333396,239.7177127147283,82.07233684478106,17.288323951887264,439.87629489605945,0.9558998234636956,0.9638375760563483,0.8286392084138317,0.9071388557867307,0.9651750846027435,0.8228447479159661,0.9378092676930498,494.8306089997455,242711.77092862953,36.605820257289984,1016.5013905784452,962.9017922100109,96.83917102497027,1740708757.734629,0.0
81.0,-3.7981261280467304,29.24300036959291,68.55901894478393,3.9563641049869034,-4.340709816175298,119.66563749393121,131.10451943489673,-54.27721304985644,106.20168849741138,294.48424888683064,109.55987063539324,-69.40153212713722,169.45882222439212,249.15243920287912,106.27322240734648,-101.24597522911569,0.8391760906003556,0.8317310423587181,0.8584254200624378,0.9339710240281706,0.9867871164330461,0.8285659047319774,1.0169590857771196,502.32249396670534,259955.32494263974,36.59581776113944,1095.932103737848,1038.9927014027637,93.17688314243925,1740708757.7386177,0.0
82.0,-4.028367854629151,21.994817154557772,69.46410893582205,35.32358760928815,-13.749448211530577,69.4305955348688,191.17089238694086,66.55729368520818,-101.24194460521656,119.4396970392161,231.25787087870958,92.28649943649401,45.07412088230454,175.9649445227019,222.4996199730894,145.73113231636438,0.8196270734880134,0.8405802589893038,0.8237833807016243,0.9672082309331717,0.9501508376374227,0.9898418908389551,0.9625358369552818,512.7122664601937,244864.96584245408,36.60547151110573,1048.8997919597432,908.0827930459025,84.59685115448985,1740708757.742632,0.0
83.0,-4.560614269406601,15.46471539102549,66.00768756593007,61.11645339323473,-20.82920525728676,16.41083127357249,140.85919683958417,151.7346206603341,0.7660190680839776,-18.336984814255672,149.704957263946,200.432101288136,118.70773518863797,-145.92238181447038,133.59075119690422,477.2446176981025,0.945503811306737,0.9881054216018778,0.8395754980617577,0.8166599283372674,0.8526256975374314,0.9349562322990846,1.0864008212852085,477.6260296001564,232946.25481341316,36.60631697348353,1066.0549095839938,937.602906393116,84.21956085316172,1740708757.746658,0.0
84.0,-4.289487140085248,8.613950848901272,67.97992985024116,79.38989836970157,21.993169483572604,-3.1582058249862115,63.81184509579673,161.70095147945455,128.6336449568975,23.05851956768481,-16.09337907728785,201.5371670784406,251.59219810154372,325.6495515242355,74.01696815076497,-72.99932466735123,0.8816703571817902,0.9310556163068094,0.826068761010684,0.823272719132102,0.8822162864662109,0.950735608807279,0.9348591218161004,458.0720274527544,258321.67784006931,36.6027227509077,1004.4351896667491,929.4329225998417,96.44878258130824,1740708757.7506423,0.0
85.0,-3.539545084873602,2.563615639325427,52.63720335428242,105.01903322967898,65.92735662323682,-2.0188146629162347,-33.15099042562946,120.9739800029283,215.6809116148732,192.10814013155317,-39.92254200684022,-21.05795921315402,138.19671415866478,772.6358050334591,233.69862225516903,82.06020062108969,0.8431266217104183,0.8883737845058922,0.9633316289173751,0.9725670878246563,0.833003571072654,0.8374449160862019,0.9412229209881028,458.4999800555777,263678.36648243497,36.602793688869006,924.8439670582909,963.909350796894,87.94435733614628,1740708757.7547545,0.0
86.0,-2.2193900288357167,-2.6999851176714245,36.000872866192424,100.40890901016715,91.4138839223416,42.1871406258109,-25.173075075819654,24.20626329449631,136.2878858588152,290.13344425724426,217.94100842444635,40.35597818121177,42.76546598741781,77.2642437990919,282.0881299038838,343.3698799743871,0.9215646651928978,0.8686840777118969,0.9063022740314585,0.9879353344051033,0.924183703655776,0.8555916195897351,1.0617310328481389,501.9969094059842,251064.3095454154,36.60650616090379,1028.033896889046,975.6372284539514,98.6585265537487,1740708757.7586138,0.0
87.0,-2.3262448986967392,-5.985336265137104,20.120258137300137,82.3582495470811,113.60000377761328,103.07517427933963,24.088209953810953,-4.7061100822138116,15.089484850362851,130.26946868635167,474.27681208083595,272.2519347887188,138.65339452193228,-64.7812857632731,85.78685233466184,113.28190604695656,0.9870570744288102,0.9384344618628183,0.8464719103823501,0.8022418250155937,0.9512621199151586,0.9481940762938904,0.9129658334747452,548.6121974748473,239392.26884599487,36.59709759099565,917.257853581508,917.2487416345713,81.31501452232746,1740708757.7626503,0.0
88.0,-1.1468938637054968,-6.021746910301214,7.875259107590274,55.119691700511666,122.63982450003587,140.794170556198,110.2215567284685,52.66042108088736,-27.44569652154638,26.98035377371123,161.63771626697638,180.14722793126225,262.3486043933687,306.63547018253746,170.12124298812668,-39.31552333190973,0.9358848132553287,0.9914853266092462,0.8372069526042534,0.859111521853448,0.9533755965356757,0.9963539692847428,0.9669887871448843,541.7748519194207,260351.2259442872,36.60117157383925,1001.7256788024889,963.756901320658,98.10702830359361,1740708757.7666528,0.0
89.0,0.3231044021468783,-7.419649944585327,-2.791375146308212,27.681971188955487,80.81308066782101,153.8273846874523,142.49180105231807,155.42242029754402,72.41415412887183,-24.008783312879302,-20.916826630658335,16.845280602083022,112.36482748177791,193.86624900952955,324.511816694836,941.3331625025933,0.8903452980017655,0.8548596846668495,0.8149397904726431,0.9223223413363558,0.9448854004880191,0.8131576722437015,1.0923720709039222,514.1805492301612,264066.4706181727,36.60383421689257,973.3771833981358,908.1255265227878,99.78898388672643,1740708757.7706635,0.0
90.0,1.5402798377833093,-7.580981453125116,-6.483722507374779,1.9534965404070306,38.07433157624661,87.43265873433123,170.02196393692046,226.66129161085613,173.6774325094966,170.0636818442091,97.04052894127507,-54.2038638348217,-58.73388960502078,-67.24476044651416,36.16380913984234,266.95246923300874,0.9540065700978971,0.9121037894211438,0.812310297248806,0.9986403207799533,0.9138933379681095,0.869047320428539,0.9360035665813291,526.575178777197,256956.37853401477,36.60616736597786,1064.5265306690471,937.7537691998496,93.64552896403544,1740708757.7746537,0.0
91.0,3.3013853474851524,-3.5280360196712763,-7.441824896524011,-20.432359283371106,-5.835447846633173,27.738073079703817,78.81671524977978,144.82040871335306,173.22467643447123,179.32308075618346,282.2370759091802,309.00130705083353,183.79390516696338,129.037289589478,-27.02643920295145,-98.67783637922662,0.9429857345849283,0.9597432980611501,0.9462762794664704,0.8708925693073745,0.9097545097064078,0.8765657811667356,1.0769269853671048,529.3141049490009,243775.09003948714,36.60917779847056,932.7028563237511,945.4193887875961,82.76025822626549,1740708757.7786152,0.0
92.0,4.602271045336119,1.533727162639213,-10.511377505219471,-11.438765326849577,-35.927034651266865,-17.797248454164333,-5.2260713632201,60.28607745424435,77.57184912748981,115.57737069159865,199.1867567480142,297.6121091355835,392.96856900784564,286.28915068471355,246.78238722022508,473.1374175954351,0.9535813309187021,0.8509508816432628,0.9990578629081303,0.849269515983738,0.8113557433598892,0.8993563663499651,0.9792025692211432,520.304121760484,253989.02062081077,36.59729626614574,1054.8269186906825,1031.1741101902642,84.02962723699028,1740708757.7826276,0.0
93.0,6.3509364240307375,6.7374148298681025,3.653443254481129,-2.7791321152180046,-9.418515164206632,-24.55172547283928,-29.24720698409844,-26.86279217828016,-10.370577369641708,-64.88829505552783,-7.0531392047963095,-0.21914921273777566,5.597431154017684,79.49195151469888,132.58264247012798,209.90918577843937,0.8106109571965242,0.9953870596053379,0.9279459307129857,0.967719659379393,0.9117630994887044,0.8010259879923968,0.9345070237523906,489.3959493301874,238414.6546438413,36.602729280842304,1085.6391820774588,956.3890783561164,90.73825609510251,1740708757.786682,0.0
94.0,8.298935513862734,14.14961171372709,16.71990414834292,18.461001974559903,17.014954637335123,13.120793385605268,14.610549260766149,16.302708348472606,15.973472192784229,-40.23848222594984,-64.03642033011565,14.301015678267191,-19.069958039120706,-158.27336811162866,-55.145141573701466,-62.516763873633494,0.923689831507238,0.8033397669666017,0.9748739217793817,0.8972099963770163,0.9397477694046533,0.8618651408530966,1.0566241499584155,491.6164402307697,264459.3798070227,36.59909020271969,952.0490362320629,1015.8641675504323,82.91719104792766,1740708757.7911556,0.0
95.0,10.000000000003547,21.383871077965654,34.28196837083339,46.90181567074363,63.07771780392619,83.23960409820688,102.44409244848421,123.37518668027522,132.27337483741076,158.69313875084626,184.7927439660856,172.41790336349857,426.28257863007593,188.52097886327942,490.3350204070152,407.00710659766264,0.9779878244259147,0.9886418825007005,0.9909812388717653,0.8151172834358233,0.8674916339469542,0.8218215612134506,1.021832993030678,464.52717380599853,268341.8587825423,36.59296605385359,927.8056651456704,1056.6905368288824,89.07205454383033,1740708757.794155,0.0
96.0,11.714852239246666,28.153435886484466,48.63859809153337,71.6623639575155,93.49683069370711,134.5744010344455,192.46724025043824,183.8460640895865,230.40495831653075,238.77025800132273,262.45893194763477,278.49340595693957,451.5278858979824,329.2262990499629,522.9102732116439,250.13347908222408,0.8161794671006732,0.9431357329655653,0.8929984717254588,0.8281015271583848,0.824947637854186,0.9538107038937488,0.9270652074497465,525.2521661854995,272825.67617478187,36.59359602356036,1067.7015062992741,1094.413957740752,97.28118226634945,1740708757.7981565,0.0
97.0,13.41996552982874,35.82326505988952,60.34283739428609,88.09601040739332,115.1557001541617,164.97683488960502,160.09290454429077,159.49291377266164,156.47905408541789,118.52911809510321,89.41338251224965,28.67185993721739,81.84122045229395,-82.09217417344965,-166.1159782692364,7.45597508150388,0.8892920657154175,0.8662605723913092,0.8650853564167054,0.8984594624173132,0.9753639788405549,0.920141234407626,0.9423737538525716,547.2755906779165,266629.25047217944,36.60419754409604,1004.498751796252,925.9274281912759,98.53496227121877,1740708757.8022969,0.0
98.0,15.305334937640808,38.50719335078854,71.91632429956186,92.01056874787469,124.2124093970651,99.36296195615199,93.15317283359023,50.12925270949313,21.439386464043253,-76.05354992686387,-27.43243540128745,-9.126896478428534,-41.4475811891123,109.10272332867522,165.12028239340077,213.7725367384224,0.9030054557563015,0.8705400545498524,0.9272898840014573,0.8424034877360593,0.9655401212386118,0.9952937019304847,0.9982999342902728,496.19589450129064,249223.9790914549,36.60312188739797,1097.030429771418,957.3559402615285,89.49393143797039,1740708757.8061705,0.0
